name,email,department,role,salary,start_date,office
Marcus Chen,marcus.chen@example.com,Engineering,Senior Software Engineer,155000,3/15/2019,San Francisco
Priya Sharma,priya.sharma@example.com,Engineering,Staff Engineer,178000,6/1/2019,San Francisco
David Kim,david.kim@example.com,Engineering,Software Engineer,125000,1/10/2021,New York
Rachel Torres,rachel.torres@example.com,Engineering,Engineering Manager,168000,2/20/2020,San Francisco
James Okafor,james.okafor@example.com,Engineering,Junior Developer,92000,6/15/2024,Austin
Lena Vogt,lena.vogt@example.com,Engineering,DevOps Engineer,140000,4/1/2022,New York
Amir Patel,amir.patel@example.com,Engineering,Backend Engineer,132000,1/9/2023,London
Sofia Lindberg,sofia.lindberg@example.com,Design,Lead Designer,145000,9/12/2019,New York
Carlos Rivera,carlos.rivera@example.com,Design,UX Designer,112000,7/20/2021,San Francisco
Hannah Becker,hannah.becker@example.com,Design,UI Designer,105000,11/1/2022,London
Yuki Tanaka,yuki.tanaka@example.com,Design,Product Designer,118000,3/14/2023,San Francisco
Olivia Martin,olivia.martin@example.com,Marketing,VP of Marketing,165000,4/22/2019,New York
Ethan Brooks,ethan.brooks@example.com,Marketing,Content Strategist,95000,10/5/2021,Austin
Nina Kowalski,nina.kowalski@example.com,Marketing,SEO Specialist,88000,8/15/2022,New York
Daniel Ochoa,daniel.ochoa@example.com,Marketing,Marketing Analyst,91000,5/20/2023,Austin
Samira Hassan,samira.hassan@example.com,Marketing,Social Media Manager,82000,1/8/2024,London
Tyler Washington,tyler.washington@example.com,Sales,Sales Director,158000,11/30/2019,New York
Jessica Huang,jessica.huang@example.com,Sales,Account Executive,110000,6/14/2020,San Francisco
Ryan O'Brien,ryan.obrien@example.com,Sales,Account Executive,105000,3/22/2021,London
Fatima Al-Rashid,fatima.alrashid@example.com,Sales,Sales Development Rep,72000,9/1/2023,Austin
Kevin Dupont,kevin.dupont@example.com,Sales,Solutions Engineer,135000,1/17/2022,San Francisco
Megan Stewart,megan.stewart@example.com,Sales,Account Manager,98000,3/11/2024,New York
Laura Chen,laura.chen@example.com,HR,HR Director,148000,8/5/2019,New York
Brian Nakamura,brian.nakamura@example.com,HR,HR Business Partner,105000,12/1/2020,San Francisco
Chloe Dubois,chloe.dubois@example.com,HR,Recruiter,78000,5/23/2022,London
Angela Moretti,angela.moretti@example.com,HR,People Operations,85000,7/10/2023,Austin
Isaac Fernandez,isaac.fernandez@example.com,Engineering,Frontend Engineer,128000,9/19/2022,New York
Sarah Mitchell,sarah.mitchell@example.com,Design,Design Systems Lead,138000,4/6/2020,San Francisco
Omar Farah,omar.farah@example.com,Engineering,QA Engineer,95000,2/12/2024,London
Natalie Park,natalie.park@example.com,Marketing,Growth Manager,108000,11/28/2021,San Francisco
